datetime,open,high,low,close,volume,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume
2025-01-02 20:27:00,0.43180000,0.43180000,0.43020000,0.43030000,328976.00000000,141679.14680000,277,92549.00000000,39841.60980000
2025-01-02 20:28:00,0.43040000,0.43080000,0.43030000,0.43080000,115228.00000000,49615.99720000,102,83756.00000000,36062.24670000
2025-01-02 20:29:00,0.43080000,0.43080000,0.43030000,0.43030000,84520.00000000,36375.81740000,105,67949.00000000,29242.85620000
2025-01-02 20:30:00,0.43040000,0.43050000,0.42820000,0.42850000,884579.00000000,379737.23120000,689,145236.00000000,62338.33650000
2025-01-02 20:31:00,0.42850000,0.42890000,0.42840000,0.42880000,317219.00000000,135961.38730000,218,83469.00000000,35776.23100000
2025-01-02 20:32:00,0.42900000,0.42910000,0.42760000,0.42790000,226038.00000000,96796.65030000,306,89695.00000000,38434.02890000
2025-01-02 20:33:00,0.42790000,0.42800000,0.42700000,0.42780000,149173.00000000,63763.81940000,256,53316.00000000,22791.09920000
2025-01-02 20:34:00,0.42770000,0.42780000,0.42730000,0.42730000,68859.00000000,29433.95390000,102,15998.00000000,6841.16970000
2025-01-02 20:35:00,0.42720000,0.42740000,0.42570000,0.42620000,1961835.00000000,836398.66420000,856,265625.00000000,113186.17160000
2025-01-02 20:36:00,0.42620000,0.42650000,0.42570000,0.42600000,183540.00000000,78224.27540000,229,60202.00000000,25657.50830000
2025-01-02 20:37:00,0.42590000,0.42610000,0.42520000,0.42610000,184342.00000000,78453.88680000,246,67752.00000000,28842.96620000
2025-01-02 20:38:00,0.42600000,0.42600000,0.42480000,0.42580000,463131.00000000,197021.56080000,420,227669.00000000,96868.86540000
2025-01-02 20:39:00,0.42570000,0.42580000,0.42490000,0.42490000,168278.00000000,71602.55960000,236,33895.00000000,14425.37950000
2025-01-02 20:40:00,0.42490000,0.42610000,0.42480000,0.42560000,360302.00000000,153317.78030000,261,104042.00000000,44246.02050000
2025-01-02 20:41:00,0.42560000,0.42640000,0.42560000,0.42640000,904515.00000000,385350.72340000,528,685789.00000000,292185.62660000
2025-01-02 20:42:00,0.42630000,0.42790000,0.42630000,0.42740000,731587.00000000,312498.81440000,491,545680.00000000,233051.14660000
2025-01-02 20:43:00,0.42750000,0.42790000,0.42720000,0.42720000,614252.00000000,262595.41930000,239,155428.00000000,66466.73700000
2025-01-02 20:44:00,0.42720000,0.42740000,0.42700000,0.42700000,96236.00000000,41103.03910000,100,20403.00000000,8715.80230000
2025-01-02 20:45:00,0.42690000,0.42720000,0.42650000,0.42720000,168220.00000000,71834.03090000,108,148805.00000000,63548.29790000
2025-01-02 20:46:00,0.42700000,0.42740000,0.42660000,0.42660000,74976.00000000,32023.72380000,111,27282.00000000,11651.54470000
2025-01-02 20:47:00,0.42670000,0.42710000,0.42640000,0.42650000,63462.00000000,27086.53420000,100,36713.00000000,15667.29570000
2025-01-02 20:48:00,0.42660000,0.42740000,0.42660000,0.42690000,102195.00000000,43644.46130000,115,41781.00000000,17840.33910000
2025-01-02 20:49:00,0.42700000,0.42750000,0.42660000,0.42750000,67184.00000000,28687.11690000,108,49747.00000000,21244.93100000
2025-01-02 20:50:00,0.42760000,0.42790000,0.42710000,0.42740000,97648.00000000,41731.51100000,135,39415.00000000,16851.64450000
2025-01-02 20:51:00,0.42740000,0.42810000,0.42740000,0.42760000,50969.00000000,21807.76190000,96,33365.00000000,14276.36750000
2025-01-02 20:52:00,0.42770000,0.42780000,0.42730000,0.42770000,63191.00000000,27016.07100000,85,24093.00000000,10301.17230000
2025-01-02 20:53:00,0.42770000,0.42780000,0.42750000,0.42780000,80315.00000000,34344.30280000,97,57146.00000000,24438.65530000
2025-01-02 20:54:00,0.42770000,0.42840000,0.42770000,0.42770000,117101.00000000,50125.81730000,149,90641.00000000,38794.48360000
2025-01-02 20:55:00,0.42760000,0.42780000,0.42710000,0.42770000,84884.00000000,36291.68880000,96,30211.00000000,12914.59020000
2025-01-02 20:56:00,0.42770000,0.42770000,0.42690000,0.42710000,114059.00000000,48738.75300000,120,57210.00000000,24450.63430000
2025-01-02 20:57:00,0.42710000,0.42730000,0.42670000,0.42680000,44784.00000000,19122.13170000,63,10092.00000000,4310.07800000
2025-01-02 20:58:00,0.42670000,0.42680000,0.42640000,0.42680000,79613.00000000,33962.18280000,66,25026.00000000,10675.79390000
2025-01-02 20:59:00,0.42690000,0.42760000,0.42680000,0.42760000,84444.00000000,36076.90060000,94,69948.00000000,29883.85490000
2025-01-02 21:00:00,0.42760000,0.42950000,0.42760000,0.42880000,1550700.00000000,664971.92190000,643,1296796.00000000,556125.56050000
2025-01-02 21:01:00,0.42880000,0.42900000,0.42820000,0.42820000,99987.00000000,42846.31510000,127,25283.00000000,10834.87080000
2025-01-02 21:02:00,0.42830000,0.42860000,0.42780000,0.42810000,82811.00000000,35449.27960000,118,35788.00000000,15319.23450000
2025-01-02 21:03:00,0.42800000,0.42830000,0.42780000,0.42800000,68183.00000000,29181.73160000,65,58180.00000000,24901.42620000
2025-01-02 21:04:00,0.42800000,0.42820000,0.42760000,0.42800000,55875.00000000,23901.65330000,64,38806.00000000,16598.98760000
2025-01-02 21:05:00,0.42790000,0.42810000,0.42690000,0.42700000,95100.00000000,40660.38210000,101,57471.00000000,24577.10760000
2025-01-02 21:06:00,0.42690000,0.42710000,0.42670000,0.42710000,72056.00000000,30754.50170000,75,32867.00000000,14029.80610000
2025-01-02 21:07:00,0.42700000,0.42710000,0.42650000,0.42700000,198942.00000000,84892.78870000,142,137333.00000000,58598.71510000
2025-01-02 21:08:00,0.42690000,0.42710000,0.42680000,0.42710000,36752.00000000,15690.57920000,52,25950.00000000,11079.72690000
2025-01-02 21:09:00,0.42720000,0.42720000,0.42680000,0.42700000,32047.00000000,13682.10880000,49,27989.00000000,11949.81990000
2025-01-02 21:10:00,0.42690000,0.42700000,0.42610000,0.42670000,24639.00000000,10511.29830000,72,11929.00000000,5089.20980000
2025-01-02 21:11:00,0.42660000,0.42670000,0.42610000,0.42640000,190121.00000000,81066.06670000,130,17744.00000000,7565.59650000
2025-01-02 21:12:00,0.42650000,0.42650000,0.42620000,0.42650000,52793.00000000,22510.53410000,60,41016.00000000,17489.55770000
2025-01-02 21:13:00,0.42650000,0.42650000,0.42510000,0.42530000,1206238.00000000,513222.13060000,386,90080.00000000,38328.13390000
2025-01-02 21:14:00,0.42520000,0.42610000,0.42510000,0.42600000,293979.00000000,125136.30590000,215,213589.00000000,90909.09280000
2025-01-02 21:15:00,0.42600000,0.42600000,0.42550000,0.42560000,36509.00000000,15546.90140000,56,24178.00000000,10297.31490000
2025-01-02 21:16:00,0.42560000,0.42660000,0.42550000,0.42640000,79917.00000000,34040.49130000,125,36099.00000000,15376.64820000
2025-01-02 21:17:00,0.42640000,0.42680000,0.42620000,0.42670000,77963.00000000,33237.10960000,90,42632.00000000,18177.53120000
2025-01-02 21:18:00,0.42670000,0.42700000,0.42640000,0.42680000,108669.00000000,46378.17710000,135,39465.00000000,16846.65740000
2025-01-02 21:19:00,0.42690000,0.42690000,0.42630000,0.42650000,83163.00000000,35478.44270000,100,58445.00000000,24933.43550000
2025-01-02 21:20:00,0.42640000,0.42660000,0.42620000,0.42650000,47829.00000000,20394.28740000,85,17346.00000000,7396.58860000
2025-01-02 21:21:00,0.42640000,0.42700000,0.42640000,0.42700000,87289.00000000,37258.53520000,117,51679.00000000,22058.80800000
2025-01-02 21:22:00,0.42690000,0.42710000,0.42650000,0.42670000,80484.00000000,34350.22030000,79,40123.00000000,17122.22080000
2025-01-02 21:23:00,0.42670000,0.42700000,0.42640000,0.42680000,109649.00000000,46792.39980000,97,79220.00000000,33814.47150000
2025-01-02 21:24:00,0.42680000,0.42700000,0.42670000,0.42680000,64068.00000000,27352.85350000,64,54891.00000000,23435.52550000
2025-01-02 21:25:00,0.42680000,0.42710000,0.42670000,0.42690000,36554.00000000,15604.22850000,60,14775.00000000,6307.75040000
2025-01-02 21:26:00,0.42690000,0.42770000,0.42690000,0.42770000,44314.00000000,18938.16520000,65,41315.00000000,17656.41520000
2025-01-02 21:27:00,0.42770000,0.42780000,0.42740000,0.42770000,69500.00000000,29718.41750000,70,14655.00000000,6266.85480000
2025-01-02 21:28:00,0.42760000,0.42760000,0.42730000,0.42730000,58657.00000000,25073.08170000,63,43625.00000000,18647.04920000
2025-01-02 21:29:00,0.42720000,0.42750000,0.42720000,0.42750000,25743.00000000,11001.56610000,33,21665.00000000,9259.07420000
2025-01-02 21:30:00,0.42740000,0.42750000,0.42690000,0.42700000,39644.00000000,16939.52810000,61,9429.00000000,4030.51820000
2025-01-02 21:31:00,0.42690000,0.42700000,0.42620000,0.42630000,164970.00000000,70341.94050000,98,33355.00000000,14224.82420000
2025-01-02 21:32:00,0.42630000,0.42640000,0.42580000,0.42640000,58235.00000000,24810.15980000,83,38531.00000000,16415.82380000
2025-01-02 21:33:00,0.42640000,0.42660000,0.42620000,0.42650000,31822.00000000,13567.78780000,54,11559.00000000,4929.23710000
2025-01-02 21:34:00,0.42650000,0.42670000,0.42610000,0.42610000,61382.00000000,26176.98920000,62,20063.00000000,8557.06800000
2025-01-02 21:35:00,0.42620000,0.42700000,0.42610000,0.42700000,31113.00000000,13270.16440000,70,20243.00000000,8633.18830000
2025-01-02 21:36:00,0.42710000,0.42960000,0.42710000,0.42860000,1742548.00000000,746777.76270000,746,1567153.00000000,671544.15380000
2025-01-02 21:37:00,0.42860000,0.42900000,0.42830000,0.42860000,167306.00000000,71705.40970000,144,42083.00000000,18036.03640000
2025-01-02 21:38:00,0.42860000,0.42950000,0.42840000,0.42950000,531670.00000000,227999.88290000,234,442561.00000000,189776.62000000
2025-01-02 21:39:00,0.42940000,0.42940000,0.42870000,0.42920000,154584.00000000,66334.06980000,137,58634.00000000,25159.04190000
2025-01-02 21:40:00,0.42920000,0.42930000,0.42820000,0.42820000,110192.00000000,47208.58880000,93,6950.00000000,2979.26970000
2025-01-02 21:41:00,0.42820000,0.42890000,0.42820000,0.42870000,50906.00000000,21815.74810000,95,36875.00000000,15799.74410000
2025-01-02 21:42:00,0.42870000,0.42900000,0.42850000,0.42860000,106343.00000000,45582.19310000,113,66556.00000000,28528.74070000
2025-01-02 21:43:00,0.42850000,0.43010000,0.42850000,0.42960000,936011.00000000,402016.17260000,439,849304.00000000,364755.70330000
2025-01-02 21:44:00,0.42960000,0.43000000,0.42930000,0.43000000,133966.00000000,57560.90280000,129,94297.00000000,40518.77480000
2025-01-02 21:45:00,0.42990000,0.42990000,0.42910000,0.42950000,123915.00000000,53231.87980000,153,27509.00000000,11817.77890000
2025-01-02 21:46:00,0.42960000,0.42990000,0.42940000,0.42960000,214539.00000000,92181.66020000,157,151940.00000000,65287.50640000
2025-01-02 21:47:00,0.42970000,0.42970000,0.42940000,0.42960000,55510.00000000,23845.33570000,82,10247.00000000,4401.45630000
2025-01-02 21:48:00,0.42950000,0.42970000,0.42920000,0.42930000,248348.00000000,106665.90410000,146,132360.00000000,56846.69740000
2025-01-02 21:49:00,0.42940000,0.42950000,0.42920000,0.42930000,149317.00000000,64114.82440000,102,25573.00000000,10978.86060000
2025-01-02 21:50:00,0.42940000,0.42940000,0.42860000,0.42880000,46841.00000000,20091.36300000,88,30490.00000000,13075.21690000
2025-01-02 21:51:00,0.42890000,0.42910000,0.42880000,0.42890000,62784.00000000,26931.11660000,93,39072.00000000,16761.42020000
2025-01-02 21:52:00,0.42880000,0.42880000,0.42850000,0.42870000,49109.00000000,21051.87750000,64,29436.00000000,12618.27700000
2025-01-02 21:53:00,0.42870000,0.42880000,0.42860000,0.42860000,22124.00000000,9485.84950000,57,20267.00000000,8689.73780000
2025-01-02 21:54:00,0.42870000,0.42880000,0.42850000,0.42860000,85530.00000000,36662.84590000,100,15454.00000000,6624.47610000
2025-01-02 21:55:00,0.42850000,0.42870000,0.42810000,0.42820000,57691.00000000,24720.66130000,73,11838.00000000,5072.38620000
2025-01-02 21:56:00,0.42810000,0.42820000,0.42790000,0.42800000,36906.00000000,15794.50070000,75,12923.00000000,5531.05140000
2025-01-02 21:57:00,0.42800000,0.42820000,0.42800000,0.42800000,61273.00000000,26229.72330000,59,11495.00000000,4920.39730000
2025-01-02 21:58:00,0.42810000,0.42840000,0.42800000,0.42830000,41847.00000000,17916.54080000,44,30055.00000000,12868.71060000
2025-01-02 21:59:00,0.42840000,0.42850000,0.42820000,0.42820000,16209.00000000,6943.31840000,37,7954.00000000,3407.33430000
2025-01-02 22:00:00,0.42830000,0.42880000,0.42820000,0.42830000,102131.00000000,43755.05970000,87,71373.00000000,30574.14350000
2025-01-02 22:01:00,0.42830000,0.42880000,0.42820000,0.42850000,52184.00000000,22360.16900000,83,30089.00000000,12891.86550000
2025-01-02 22:02:00,0.42850000,0.42930000,0.42850000,0.42930000,96554.00000000,41401.95580000,97,73301.00000000,31433.94990000
2025-01-02 22:03:00,0.42920000,0.42980000,0.42900000,0.42920000,150511.00000000,64647.04960000,104,116598.00000000,50078.77510000
2025-01-02 22:04:00,0.42930000,0.42950000,0.42920000,0.42940000,35197.00000000,15110.84940000,44,15473.00000000,6643.38220000
2025-01-02 22:05:00,0.42940000,0.42940000,0.42900000,0.42920000,69883.00000000,29988.55440000,69,46209.00000000,19829.28540000
2025-01-02 22:06:00,0.42920000,0.43010000,0.42910000,0.43000000,68482.00000000,29430.69410000,104,52706.00000000,22648.28500000
2025-01-02 22:07:00,0.43010000,0.43070000,0.43010000,0.43010000,239394.00000000,103009.46790000,158,178134.00000000,76639.88100000
2025-01-02 22:08:00,0.43010000,0.43140000,0.43010000,0.43110000,88787.00000000,38266.74130000,131,58265.00000000,25108.64350000
2025-01-02 22:09:00,0.43120000,0.43200000,0.43120000,0.43180000,255257.00000000,110201.40490000,267,156392.00000000,67509.56230000
2025-01-02 22:10:00,0.43190000,0.43230000,0.43120000,0.43130000,299937.00000000,129499.90850000,262,74622.00000000,32222.00670000
2025-01-02 22:11:00,0.43130000,0.43150000,0.43060000,0.43150000,174039.00000000,74978.73730000,117,130125.00000000,56057.19460000
2025-01-02 22:12:00,0.43150000,0.43150000,0.43100000,0.43100000,189006.00000000,81511.02100000,155,67437.00000000,29086.03630000
2025-01-02 22:13:00,0.43100000,0.43120000,0.43060000,0.43100000,76316.00000000,32885.09600000,90,32666.00000000,14074.59730000
2025-01-02 22:14:00,0.43110000,0.43120000,0.43090000,0.43110000,27281.00000000,11759.46330000,53,8344.00000000,3596.93900000
2025-01-02 22:15:00,0.43100000,0.43100000,0.43030000,0.43090000,110468.00000000,47577.07990000,126,39921.00000000,17188.91850000
2025-01-02 22:16:00,0.43100000,0.43120000,0.43030000,0.43060000,73598.00000000,31690.51150000,100,32098.00000000,13817.73260000
2025-01-02 22:17:00,0.43070000,0.43140000,0.43070000,0.43130000,108323.00000000,46697.93970000,97,65074.00000000,28052.80220000
2025-01-02 22:18:00,0.43140000,0.43230000,0.43130000,0.43230000,164439.00000000,71018.11750000,163,104254.00000000,45015.51320000
2025-01-02 22:19:00,0.43230000,0.43260000,0.43200000,0.43210000,171662.00000000,74210.32300000,169,89041.00000000,38490.09530000
2025-01-02 22:20:00,0.43210000,0.43270000,0.43190000,0.43230000,121544.00000000,52545.87030000,144,54982.00000000,23764.70790000
2025-01-02 22:21:00,0.43240000,0.43280000,0.43200000,0.43270000,215778.00000000,93331.00210000,190,148429.00000000,64211.13790000
2025-01-02 22:22:00,0.43260000,0.43290000,0.43240000,0.43240000,179553.00000000,77678.92460000,192,67178.00000000,29066.35130000
2025-01-02 22:23:00,0.43240000,0.43240000,0.43140000,0.43200000,211020.00000000,91107.52900000,256,117633.00000000,50781.92480000
2025-01-02 22:24:00,0.43200000,0.43230000,0.43130000,0.43180000,214061.00000000,92407.28690000,183,68611.00000000,29625.61200000
2025-01-02 22:25:00,0.43170000,0.43170000,0.43140000,0.43160000,101930.00000000,43983.10930000,123,42772.00000000,18459.12340000
2025-01-02 22:26:00,0.43150000,0.43290000,0.43140000,0.43190000,111077.00000000,48037.86620000,143,50798.00000000,21966.29150000
2025-01-02 22:27:00,0.43200000,0.43230000,0.43200000,0.43210000,56994.00000000,24631.66170000,50,28163.00000000,12170.99210000
2025-01-02 22:28:00,0.43210000,0.43220000,0.43090000,0.43090000,302557.00000000,130580.44980000,237,56492.00000000,24385.88320000
2025-01-02 22:29:00,0.43100000,0.43170000,0.43090000,0.43160000,144317.00000000,62261.95680000,118,96572.00000000,41664.34900000
2025-01-02 22:30:00,0.43160000,0.43240000,0.43160000,0.43240000,112825.00000000,48742.68080000,119,77825.00000000,33623.87900000
2025-01-02 22:31:00,0.43250000,0.43470000,0.43250000,0.43360000,675335.00000000,292854.20430000,614,488283.00000000,211681.52700000
2025-01-02 22:32:00,0.43350000,0.43480000,0.43340000,0.43480000,153118.00000000,66484.45340000,166,130826.00000000,56799.76910000
2025-01-02 22:33:00,0.43480000,0.43570000,0.43470000,0.43500000,341676.00000000,148687.27550000,366,110783.00000000,48214.03770000
2025-01-02 22:34:00,0.43510000,0.43540000,0.43440000,0.43470000,304434.00000000,132390.38790000,228,142331.00000000,61873.82560000
2025-01-02 22:35:00,0.43470000,0.43570000,0.43470000,0.43570000,125466.00000000,54604.07790000,131,75743.00000000,32967.56180000
2025-01-02 22:36:00,0.43580000,0.43600000,0.43480000,0.43570000,226049.00000000,98416.39140000,266,134588.00000000,58577.87020000
2025-01-02 22:37:00,0.43570000,0.43620000,0.43570000,0.43620000,125677.00000000,54790.61540000,122,84068.00000000,36651.16790000
2025-01-02 22:38:00,0.43610000,0.43740000,0.43580000,0.43740000,626959.00000000,273829.79810000,488,437701.00000000,191208.57240000
2025-01-02 22:39:00,0.43730000,0.43750000,0.43660000,0.43710000,174535.00000000,76278.44130000,182,64780.00000000,28308.19200000
2025-01-02 22:40:00,0.43710000,0.43730000,0.43660000,0.43700000,95250.00000000,41612.24510000,160,28273.00000000,12355.44520000
2025-01-02 22:41:00,0.43700000,0.43720000,0.43660000,0.43660000,134802.00000000,58891.21890000,164,11479.00000000,5017.13810000
2025-01-02 22:42:00,0.43650000,0.43730000,0.43640000,0.43730000,89778.00000000,39209.04050000,131,36424.00000000,15911.48490000
2025-01-02 22:43:00,0.43740000,0.43800000,0.43690000,0.43700000,174935.00000000,76556.52440000,245,69678.00000000,30495.53510000
2025-01-02 22:44:00,0.43700000,0.43790000,0.43680000,0.43790000,144634.00000000,63217.51350000,153,63818.00000000,27897.85350000
2025-01-02 22:45:00,0.43790000,0.43790000,0.43670000,0.43690000,112793.00000000,49302.66910000,158,62264.00000000,27216.16250000
2025-01-02 22:46:00,0.43690000,0.43700000,0.43580000,0.43620000,222305.00000000,97041.85010000,175,75836.00000000,33110.53250000
2025-01-02 22:47:00,0.43620000,0.43630000,0.43590000,0.43620000,105678.00000000,46085.21730000,125,57612.00000000,25124.15720000
